feed_id,days_since_birth,weeks_since_birth,feed_date,hour_of_day,time_24_hour,last_feed_start,hours_since_last_feed,start_side,left_duration_min,right_duration_min,total_right_mins_today,total_min,total_mins_today,total_hours_today,bottle_ml,feed_type,feed_day,feed_month,feed_year,longest_feed_gap_today,is_longest_feed_gap_today,feed_num_today
e9c92cc0-dfd1-449e-aaa9-bcaee9b6b54c,107,15,3/12/2023,3,3:17,20:19,6.88989071,right,8,7,7,15,15,0.25,0,nursing,3,12,2023,6.88989071,TRUE,1
649c65dc-68f4-4724-8800-c157ce681617,107,15,3/12/2023,8,8:44,3:17,5.45,right,5,14,21,19,34,0.566666667,0,nursing,3,12,2023,6.88989071,FALSE,2
5ae8dd09-bbc0-4c29-ba5c-b00e130d85bb,107,15,3/12/2023,11,11:09,8:44,2.416666667,left,7,7,28,14,48,0.8,0,nursing,3,12,2023,6.88989071,FALSE,3
71593e89-df86-4b58-ab4e-e43da4c0ef7a,107,15,3/12/2023,14,14:01,11:09,2.866666667,right,5,6,34,11,59,0.983333333,0,nursing,3,12,2023,6.88989071,FALSE,4
ab0a1b2e-ab64-4476-89c1-ffaad5f92744,107,15,3/12/2023,16,16:49,14:01,2.8,left,9,12,46,21,80,1.333333333,0,nursing,3,12,2023,6.88989071,FALSE,5
e422a366-9bff-48ad-9908-612812847409,107,15,3/12/2023,18,18:54,16:49,2.083333333,right,9,8,54,17,97,1.616666667,0,nursing,3,12,2023,6.88989071,FALSE,6
c0301ea6-74b0-4ef2-b6ab-70c829569107,107,15,3/12/2023,20,20:29,18:54,1.583333333,left,16,16,70,32,129,2.15,0,nursing,3,12,2023,6.88989071,FALSE,7
9f70f843-3aee-4c45-b8fe-994eb9eaf37b,108,15,4/12/2023,5,5:24,20:29,8.842622951,right,5,10,10,15,15,0.25,0,nursing,4,12,2023,8.842622951,TRUE,1
0a2f31af-1a53-423f-ac17-8be082911d87,108,15,4/12/2023,8,8:28,5:24,3.066666667,left,13,0,10,13,28,0.466666667,0,nursing,4,12,2023,8.842622951,FALSE,2
d4b0d3ea-6905-4eb1-ad75-c44c4306177c,108,15,4/12/2023,10,10:15,8:28,1.783333333,right,8,8,18,16,44,0.733333333,0,nursing,4,12,2023,8.842622951,FALSE,3
31784652-3f30-443e-8f81-9decc26e32cb,108,15,4/12/2023,12,12:07,10:15,1.866666667,right,6,9,27,15,59,0.983333333,0,nursing,4,12,2023,8.842622951,FALSE,4
a9a88372-a8b6-48a9-a0ef-316eabc24c1f,108,15,4/12/2023,15,15:07,12:07,3,left,18,0,27,18,77,1.283333333,0,nursing,4,12,2023,8.842622951,FALSE,5
ae29b623-5c20-43a3-82ac-60b95111c739,108,15,4/12/2023,16,16:58,15:07,1.85,right,5,11,38,16,93,1.55,0,nursing,4,12,2023,8.842622951,FALSE,6
2f5f08e0-bf0e-477d-bf1d-be3478230e0a,108,15,4/12/2023,19,19:46,16:58,2.8,left,8,14,52,22,115,1.916666667,0,nursing,4,12,2023,8.842622951,FALSE,7
aece2b8d-cfe9-4c83-bca4-714f8940ab4b,108,15,4/12/2023,20,20:46,19:46,1,right,10,6,58,16,131,2.183333333,0,nursing,4,12,2023,8.842622951,FALSE,8
d9026855-1a96-45e0-a9ce-72fa368933fe,109,15,5/12/2023,6,6:14,20:46,9.39726776,right,2,8,8,10,10,0.166666667,0,nursing,5,12,2023,9.39726776,TRUE,1
df0682c3-bd8c-47eb-8a4f-a99ecd8b567f,109,15,5/12/2023,8,8:52,6:14,2.633333333,left,7,6,14,13,23,0.383333333,0,nursing,5,12,2023,9.39726776,FALSE,2
a916a2e2-58eb-4dc8-9077-127f3a83a298,109,15,5/12/2023,10,10:50,8:52,1.966666667,right,7,7,21,14,37,0.616666667,0,nursing,5,12,2023,9.39726776,FALSE,3
822883ff-26d1-40fc-be5d-998e5f3191f1,109,15,5/12/2023,13,13:09,10:50,2.316666667,left,6,7,28,13,50,0.833333333,0,nursing,5,12,2023,9.39726776,FALSE,4
bcdfaffa-d3e9-4fee-bd57-da6c2a599ac6,109,15,5/12/2023,15,15:44,13:09,2.583333333,right,4,8,36,12,62,1.033333333,0,nursing,5,12,2023,9.39726776,FALSE,5
753acb4b-2414-4a53-ac9a-81197508f994,109,15,5/12/2023,17,17:50,15:44,2.1,null,6,6,42,12,74,1.233333333,0,nursing,5,12,2023,9.39726776,FALSE,6
fbd38f43-d104-4a7e-8ec2-8f9794828167,109,15,5/12/2023,19,19:55,17:50,2.083333333,right,5,4,46,9,83,1.383333333,0,nursing,5,12,2023,9.39726776,FALSE,7
1bbd4e77-c5f3-4b6b-80fa-abc56daf96ac,110,15,6/12/2023,5,5:58,19:55,9.966666667,right,4,10,10,14,14,0.233333333,0,nursing,6,12,2023,9.966666667,TRUE,1
65381492-1195-407e-9f26-6622958f1f84,110,15,6/12/2023,9,9:21,5:58,3.383333333,left,10,5,15,15,29,0.483333333,0,nursing,6,12,2023,9.966666667,FALSE,2
21ea2def-0c7f-4537-9661-cdf1b5e6e4fd,110,15,6/12/2023,12,12:12,9:21,2.85,right,6,7,22,13,42,0.7,0,nursing,6,12,2023,9.966666667,FALSE,3
aad16c29-4603-470e-bcae-ad1549aa88f0,110,15,6/12/2023,13,13:39,12:12,1.45,right,4,4,26,8,50,0.833333333,0,nursing,6,12,2023,9.966666667,FALSE,4
7d3c6415-94e0-4a78-a1c2-f32982d96d0a,110,15,6/12/2023,15,15:12,13:39,1.55,left,8,9,35,17,67,1.116666667,0,nursing,6,12,2023,9.966666667,FALSE,5
0213b2fe-bdb3-4b5a-a36d-b6cdc7522c29,110,15,6/12/2023,18,18:50,15:12,3.633333333,right,6,6,41,12,79,1.316666667,0,nursing,6,12,2023,9.966666667,FALSE,6
9a566bfb-5247-4c48-9f89-c6f265b4c5ce,110,15,6/12/2023,20,20:46,18:50,1.933333333,left,5,5,46,10,89,1.483333333,0,nursing,6,12,2023,9.966666667,FALSE,7
d89870b6-5679-4b23-9734-44b35709bd6d,111,15,7/12/2023,5,5:49,20:46,8.980601093,right,4,8,8,12,12,0.2,0,nursing,7,12,2023,8.980601093,TRUE,1
84354d10-989a-4249-aa9a-fdc559c40b01,111,15,7/12/2023,9,9:49,5:49,4,left,8,8,16,16,28,0.466666667,0,nursing,7,12,2023,8.980601093,FALSE,2
58d1a869-c9e0-4a9d-8f38-bf7bca6c684c,111,15,7/12/2023,12,12:14,9:49,2.416666667,right,5,6,22,11,39,0.65,0,nursing,7,12,2023,8.980601093,FALSE,3
da72a2f3-3027-4e96-957e-c959ee76e8cd,111,15,7/12/2023,13,13:58,12:14,1.733333333,left,10,10,32,20,59,0.983333333,0,nursing,7,12,2023,8.980601093,FALSE,4
352f0705-454e-478f-903e-5545310de6fe,111,15,7/12/2023,16,16:15,13:58,2.283333333,right,7,8,40,15,74,1.233333333,0,nursing,7,12,2023,8.980601093,FALSE,5
3962f1d6-b5a9-4050-b766-f936c52a27b1,111,15,7/12/2023,19,19:36,16:15,3.35,left,7,8,48,15,89,1.483333333,0,nursing,7,12,2023,8.980601093,FALSE,6
b745d538-b7e0-4931-8f46-822183b24ef0,112,16,8/12/2023,5,5:58,19:36,10.27814208,right,5,7,7,12,12,0.2,0,nursing,8,12,2023,10.27814208,TRUE,1
1f6f798e-fbe0-418e-a4db-d500d63ec999,112,16,8/12/2023,9,9:42,5:58,3.733333333,left,7,7,14,14,26,0.433333333,0,nursing,8,12,2023,10.27814208,FALSE,2
2b461504-1ea4-4ea9-bbba-ba6c0148d9ef,112,16,8/12/2023,11,11:16,9:42,1.566666667,left,4,5,19,9,35,0.583333333,0,nursing,8,12,2023,10.27814208,FALSE,3
d7232455-4046-41b6-b096-a6d7d6a956ec,112,16,8/12/2023,13,13:15,11:16,1.983333333,null,6,6,25,12,47,0.783333333,0,nursing,8,12,2023,10.27814208,FALSE,4
eb40a9d8-bc4a-4f88-8635-49b58bf0a752,112,16,8/12/2023,15,15:48,13:15,2.55,right,9,8,33,17,64,1.066666667,0,nursing,8,12,2023,10.27814208,FALSE,5
ce5aee41-f162-4dab-af02-b1b505bf4c43,112,16,8/12/2023,18,18:40,15:48,2.866666667,left,3,7,40,10,74,1.233333333,0,nursing,8,12,2023,10.27814208,FALSE,6
2e9a1228-41de-46c8-8a99-d0d2ab5f0874,112,16,8/12/2023,20,20:53,18:40,2.216666667,right,8,11,51,19,93,1.55,0,nursing,8,12,2023,10.27814208,FALSE,7
8afcaa34-5407-40b6-802a-da1bd36e59b8,113,16,9/12/2023,5,5:48,20:53,8.849180328,right,5,7,7,12,12,0.2,0,nursing,9,12,2023,8.849180328,TRUE,1
39b5612f-1104-4f8f-8e1c-67d348d3b2f7,113,16,9/12/2023,9,9:16,5:48,3.466666667,left,6,5,12,11,23,0.383333333,0,nursing,9,12,2023,8.849180328,FALSE,2
330e4443-0040-4e92-9d5a-fff4b09086fd,113,16,9/12/2023,11,11:55,9:16,2.65,right,10,7,19,17,40,0.666666667,0,nursing,9,12,2023,8.849180328,FALSE,3
c695bd4d-f47c-49d9-bbcb-e162e68e00d1,113,16,9/12/2023,13,13:51,11:55,1.933333333,left,4,3,22,7,47,0.783333333,0,nursing,9,12,2023,8.849180328,FALSE,4
22134b31-defc-4756-8be6-884e1123703a,113,16,9/12/2023,15,15:47,13:51,1.933333333,right,6,6,28,12,59,0.983333333,0,nursing,9,12,2023,8.849180328,FALSE,5
6a5ec023-faf7-4cb5-8e8a-8bd1c54ae668,113,16,9/12/2023,18,18:43,15:47,2.933333333,left,7,11,39,18,77,1.283333333,0,nursing,9,12,2023,8.849180328,FALSE,6
5df6e15b-0a00-4162-b0ba-73f787ce8e4a,113,16,9/12/2023,21,21:55,18:43,3.2,null,7,7,46,14,91,1.516666667,0,nursing,9,12,2023,8.849180328,FALSE,7
ece5f841-8e3c-4d3f-9977-64f76fe5d604,114,16,10/12/2023,6,6:48,21:55,8.832786885,left,6,6,6,12,12,0.2,0,nursing,10,12,2023,8.832786885,TRUE,1
99ebe3ca-a7a1-4b31-a20f-2f65f75a9ef2,114,16,10/12/2023,9,9:43,6:48,2.916666667,right,11,9,15,20,32,0.533333333,0,nursing,10,12,2023,8.832786885,FALSE,2
d37cbe87-88c3-4bba-932c-06e99f275821,114,16,10/12/2023,12,12:37,9:43,2.9,left,15,9,24,24,56,0.933333333,0,nursing,10,12,2023,8.832786885,FALSE,3
610400e0-3fcc-4764-885b-dab6be2e967d,114,16,10/12/2023,15,15:53,12:37,3.266666667,null,12,12,36,24,80,1.333333333,0,nursing,10,12,2023,8.832786885,FALSE,4
1934607a-4ebb-47c6-9a1e-05384c49612e,114,16,10/12/2023,18,18:49,15:53,2.933333333,right,7,9,45,16,96,1.6,0,nursing,10,12,2023,8.832786885,FALSE,5
1e164244-fcaa-4400-a4e8-d5c1bc61dfe8,115,16,11/12/2023,6,6:46,18:49,11.84863388,right,3,10,10,13,13,0.216666667,0,nursing,11,12,2023,11.84863388,TRUE,1
62ca3fa7-569d-4d39-b54f-bc7dee6994e8,115,16,11/12/2023,9,9:59,6:46,3.216666667,right,3,5,15,8,21,0.35,0,nursing,11,12,2023,11.84863388,FALSE,2
0104f556-db90-40f2-98bd-be1edf4012fb,115,16,11/12/2023,12,12:19,9:59,2.333333333,left,4,6,21,10,31,0.516666667,0,nursing,11,12,2023,11.84863388,FALSE,3
59627a26-11a3-4792-ba2b-917d3673662f,115,16,11/12/2023,14,14:18,12:19,1.983333333,right,7,7,28,14,45,0.75,0,nursing,11,12,2023,11.84863388,FALSE,4
3b42d91e-79e8-4f9f-89d3-c8940c79b2a4,115,16,11/12/2023,17,17:39,14:18,3.35,left,8,21,49,29,74,1.233333333,0,nursing,11,12,2023,11.84863388,FALSE,5
2d50b7bf-d882-4631-a277-793c3ce81e9f,115,16,11/12/2023,20,20:24,17:39,2.75,right,4,6,55,10,84,1.4,0,nursing,11,12,2023,11.84863388,FALSE,6
80faed7e-44d7-48ef-807e-5af5fc4b5c01,116,16,12/12/2023,5,5:39,20:24,9.174590164,right,3,7,7,10,10,0.166666667,0,nursing,12,12,2023,9.174590164,TRUE,1
a7a52024-b86f-4eed-a918-5618bf2d1d16,116,16,12/12/2023,9,9:06,5:39,3.45,left,7,5,12,12,22,0.366666667,0,nursing,12,12,2023,9.174590164,FALSE,2
5e804a7d-b785-4c15-a7e5-13fc2e3b6c67,116,16,12/12/2023,11,11:33,9:06,2.45,right,5,11,23,16,38,0.633333333,0,nursing,12,12,2023,9.174590164,FALSE,3
0061b928-10b1-498e-8fcf-6f669f363041,116,16,12/12/2023,14,14:06,11:33,2.55,right,6,6,29,12,50,0.833333333,0,nursing,12,12,2023,9.174590164,FALSE,4
0402d7c5-ce76-44f3-b15a-13c3f5b5e7a6,116,16,12/12/2023,16,16:36,14:06,2.5,right,6,10,39,16,66,1.1,0,nursing,12,12,2023,9.174590164,FALSE,5
bbf34f56-6b95-478c-8422-ba660020e5e5,116,16,12/12/2023,18,18:50,16:36,2.233333333,left,7,7,46,14,80,1.333333333,0,nursing,12,12,2023,9.174590164,FALSE,6
12ef40e3-7fe0-4d93-b755-bf8ddc9beeea,116,16,12/12/2023,21,21:10,18:50,2.333333333,right,9,8,54,17,97,1.616666667,0,nursing,12,12,2023,9.174590164,FALSE,7
4a543061-158d-473d-a36a-0547ad753969,117,16,13/12/2023,6,6:16,21:10,9.03715847,right,3,12,12,15,15,0.25,0,nursing,13,12,2023,9.03715847,TRUE,1
0f7ee910-311e-4e67-8f99-30b8b45abc10,117,16,13/12/2023,9,9:23,6:16,3.116666667,left,6,7,19,13,28,0.466666667,0,nursing,13,12,2023,9.03715847,FALSE,2
e2f7475d-9b1f-4b5e-ad14-6b9afa993801,117,16,13/12/2023,11,11:55,9:23,2.533333333,null,5,5,24,10,38,0.633333333,0,nursing,13,12,2023,9.03715847,FALSE,3
b617e85a-263f-470e-b6c8-f96621883d5f,117,16,13/12/2023,14,14:09,11:55,2.233333333,right,6,6,30,12,50,0.833333333,0,nursing,13,12,2023,9.03715847,FALSE,4
34f33d75-486d-4537-8737-ad3534f3d450,117,16,13/12/2023,16,16:45,14:09,2.6,left,13,8,38,21,71,1.183333333,0,nursing,13,12,2023,9.03715847,FALSE,5
3ee48612-6d22-4a69-a147-57fe8cd49a2a,117,16,13/12/2023,19,19:46,16:45,3.016666667,right,9,8,46,17,88,1.466666667,0,nursing,13,12,2023,9.03715847,FALSE,6
5b88a38f-3b04-406a-af30-8bc4bb2baf7c,118,16,14/12/2023,6,6:16,19:46,10.41420765,right,2,5,5,7,7,0.116666667,0,nursing,14,12,2023,10.41420765,TRUE,1
c5361656-45fd-4fee-9dd8-37eca4fae2fe,118,16,14/12/2023,9,9:49,6:16,3.55,right,3,5,10,8,15,0.25,0,nursing,14,12,2023,10.41420765,FALSE,2
93e12759-0bbd-4e3c-bf8d-86bf5c67a1a6,118,16,14/12/2023,12,12:06,9:49,2.283333333,left,6,6,16,12,27,0.45,0,nursing,14,12,2023,10.41420765,FALSE,3
0c5c50b5-8ca7-40ed-8bf6-a724c0dfe02f,118,16,14/12/2023,14,14:38,12:06,2.533333333,right,5,6,22,11,38,0.633333333,0,nursing,14,12,2023,10.41420765,FALSE,4
3a0e6b7b-4187-4124-bdfc-67270da61d6b,118,16,14/12/2023,16,16:28,14:38,1.833333333,left,2,3,25,5,43,0.716666667,0,nursing,14,12,2023,10.41420765,FALSE,5
224b6928-5935-423d-86b0-633215db4df1,118,16,14/12/2023,17,17:56,16:28,1.466666667,right,9,5,30,14,57,0.95,0,nursing,14,12,2023,10.41420765,FALSE,6
d970a33b-c538-4707-ab3b-f15e355dd34c,118,16,14/12/2023,19,19:39,17:56,1.716666667,left,3,4,34,7,64,1.066666667,0,nursing,14,12,2023,10.41420765,FALSE,7
509d7a5b-30a8-49b3-856d-ea50033fdf7a,118,16,14/12/2023,20,20:48,19:39,1.15,left,8,7,41,15,79,1.316666667,0,nursing,14,12,2023,10.41420765,FALSE,8
7f6b3182-1622-46d3-a01e-2ea35ffbffda,119,17,15/12/2023,5,5:58,20:48,9.097814208,right,3,4,4,7,7,0.116666667,0,nursing,15,12,2023,9.097814208,TRUE,1
d6ac8872-999e-427c-be76-5251a2b85f52,119,17,15/12/2023,9,9:25,5:58,3.45,left,7,5,9,12,19,0.316666667,0,nursing,15,12,2023,9.097814208,FALSE,2
ae6dff4d-e2a8-44ea-8365-3a9fe525a47c,119,17,15/12/2023,12,12:04,9:25,2.65,null,5,5,14,10,29,0.483333333,0,nursing,15,12,2023,9.097814208,FALSE,3
1e8ac835-30b7-4d90-803d-bd07bdda7dd6,119,17,15/12/2023,14,14:38,12:04,2.566666667,left,10,0,14,10,39,0.65,0,nursing,15,12,2023,9.097814208,FALSE,4
10c03900-fed2-4603-a156-167d3ba7a608,119,17,15/12/2023,16,16:54,14:38,2.266666667,right,4,6,20,10,49,0.816666667,0,nursing,15,12,2023,9.097814208,FALSE,5
624f51a8-37f3-4fd9-a215-a6b164aaf813,119,17,15/12/2023,18,18:57,16:54,2.05,left,4,2,22,6,55,0.916666667,0,nursing,15,12,2023,9.097814208,FALSE,6
11e0a0cd-6340-408d-9e88-b98211423c7f,120,17,16/12/2023,4,4:53,18:57,9.834153005,right,1,4,4,5,5,0.083333333,0,nursing,16,12,2023,9.834153005,TRUE,1
0cb7ffbf-229c-4568-bdab-94741506ad43,120,17,16/12/2023,8,8:19,4:53,3.433333333,left,8,8,12,16,21,0.35,0,nursing,16,12,2023,9.834153005,FALSE,2
e2626f01-606e-4604-b358-f3228e814739,120,17,16/12/2023,11,11:00,8:19,2.683333333,right,4,6,18,10,31,0.516666667,0,nursing,16,12,2023,9.834153005,FALSE,3
9ee69106-fd2b-4d2e-9020-b3b39258a172,120,17,16/12/2023,13,13:45,11:00,2.75,right,9,9,27,18,49,0.816666667,0,nursing,16,12,2023,9.834153005,FALSE,4
f19edb7d-3d94-4624-b213-a100d80847d3,120,17,16/12/2023,15,15:55,13:45,2.166666667,left,7,9,36,16,65,1.083333333,0,nursing,16,12,2023,9.834153005,FALSE,5
5b9b7516-c7a1-4f33-81ff-5651b6a2a11f,120,17,16/12/2023,19,19:20,15:55,3.416666667,right,6,7,43,13,78,1.3,0,nursing,16,12,2023,9.834153005,FALSE,6
d0fb94c4-9757-4afc-adab-f4ebbd4be919,120,17,16/12/2023,21,21:02,19:20,1.7,right,11,11,54,22,100,1.666666667,0,nursing,16,12,2023,9.834153005,FALSE,7
b305eaf2-7cb9-45e6-8de9-da946a26dd3b,121,17,17/12/2023,5,5:49,21:02,8.718306011,right,4,6,6,10,10,0.166666667,0,nursing,17,12,2023,8.718306011,TRUE,1
ed877ed3-b4ef-49cf-91a2-cdc425f67997,121,17,17/12/2023,9,9:59,5:49,4.166666667,left,7,6,12,13,23,0.383333333,0,nursing,17,12,2023,8.718306011,FALSE,2
98c42153-a839-42c8-a8b7-02b800b3face,121,17,17/12/2023,12,12:47,9:59,2.8,right,4,8,20,12,35,0.583333333,0,nursing,17,12,2023,8.718306011,FALSE,3
126cc3f1-3875-4543-9a20-61622ae3f0ac,121,17,17/12/2023,15,15:09,12:47,2.366666667,left,6,6,26,12,47,0.783333333,0,nursing,17,12,2023,8.718306011,FALSE,4
eb337c28-195d-49c7-be9c-6fba63914370,121,17,17/12/2023,17,17:49,15:09,2.666666667,right,11,11,37,22,69,1.15,0,nursing,17,12,2023,8.718306011,FALSE,5
9ae67e34-e5f6-4d40-b806-b07004b35044,121,17,17/12/2023,20,20:01,17:49,2.2,left,5,8,45,13,82,1.366666667,0,nursing,17,12,2023,8.718306011,FALSE,6
4d1bb4b4-99a1-43a5-a370-15c868e336f7,122,17,18/12/2023,6,6:15,20:01,10.15163934,right,2,4,4,6,6,0.1,0,nursing,18,12,2023,10.15163934,TRUE,1
a8425375-3f13-4dd5-b52d-e2e9c92b9a83,122,17,18/12/2023,9,9:27,6:15,3.2,left,5,5,9,10,16,0.266666667,0,nursing,18,12,2023,10.15163934,FALSE,2
e1b04051-d70b-427c-aadd-a37eb787e326,122,17,18/12/2023,12,12:26,9:27,2.983333333,right,6,7,16,13,29,0.483333333,0,nursing,18,12,2023,10.15163934,FALSE,3
cd0b9c05-efb3-4afc-adc8-52cb484ecae9,122,17,18/12/2023,16,16:02,12:26,3.6,right,9,6,22,15,44,0.733333333,0,nursing,18,12,2023,10.15163934,FALSE,4
b193fca3-5ae9-4118-984f-c6dfbb024e42,122,17,18/12/2023,18,18:38,16:02,2.6,left,4,5,27,9,53,0.883333333,0,nursing,18,12,2023,10.15163934,FALSE,5
6a32596e-8b94-4b8d-9e50-30db75e0fcf6,122,17,18/12/2023,20,20:14,18:38,1.6,right,5,5,32,10,63,1.05,0,nursing,18,12,2023,10.15163934,FALSE,6
671c3148-6135-4f46-be42-a392abaac167,122,17,18/12/2023,22,22:07,20:14,1.883333333,left,3,5,37,8,71,1.183333333,0,nursing,18,12,2023,10.15163934,FALSE,7
66858eec-0457-46d6-9f4a-0bcd135a509f,123,17,19/12/2023,5,5:30,22:07,7.336065574,left,7,5,5,12,12,0.2,0,nursing,19,12,2023,7.336065574,TRUE,1
158ec159-98d6-495f-9c9d-114ac6d31426,123,17,19/12/2023,9,9:47,5:30,4.283333333,right,3,9,14,12,24,0.4,0,nursing,19,12,2023,7.336065574,FALSE,2
a7b6fb28-1a55-47cc-951a-e22aa2915003,123,17,19/12/2023,12,12:11,9:47,2.4,left,6,7,21,13,37,0.616666667,0,nursing,19,12,2023,7.336065574,FALSE,3
594235d7-3e4f-4d6c-a2ee-09932a9f2266,123,17,19/12/2023,15,15:40,12:11,3.483333333,right,8,7,28,15,52,0.866666667,0,nursing,19,12,2023,7.336065574,FALSE,4
e5a35db6-8c95-4d57-9bfe-ce69e533cfae,123,17,19/12/2023,17,17:45,15:40,2.083333333,null,5,5,33,10,62,1.033333333,0,nursing,19,12,2023,7.336065574,FALSE,5
47f6ba42-0114-4ab2-bf72-45a4d6b1f135,123,17,19/12/2023,19,19:45,17:45,2,null,10,10,43,20,82,1.366666667,0,nursing,19,12,2023,7.336065574,FALSE,6
0689bc14-b6e2-4fe2-89e0-cd9f8c56e70d,123,17,19/12/2023,22,22:21,19:45,2.6,null,3,3,46,6,88,1.466666667,0,nursing,19,12,2023,7.336065574,FALSE,7
0afcd4b8-09b7-400f-8585-238f96bfb16b,124,17,20/12/2023,7,7:14,22:21,8.83989071,right,4,7,7,11,11,0.183333333,0,nursing,20,12,2023,8.83989071,TRUE,1
63522d66-214c-49a5-ac2a-c9a84a4487c3,124,17,20/12/2023,10,10:19,7:14,3.083333333,right,5,6,13,11,22,0.366666667,0,nursing,20,12,2023,8.83989071,FALSE,2
14203b9c-683a-4a12-9356-070af6aaa398,124,17,20/12/2023,13,13:52,10:19,3.55,left,5,7,20,12,34,0.566666667,0,nursing,20,12,2023,8.83989071,FALSE,3
d2da6f36-eceb-4067-b23f-fef135386c0d,124,17,20/12/2023,16,16:08,13:52,2.266666667,right,7,10,30,17,51,0.85,0,nursing,20,12,2023,8.83989071,FALSE,4
799fa992-e592-43c6-9231-798706eb6d30,124,17,20/12/2023,17,17:29,16:08,1.35,left,4,0,30,4,55,0.916666667,0,nursing,20,12,2023,8.83989071,FALSE,5
9b9b7117-e752-4575-a3c6-959e147ac069,124,17,20/12/2023,20,20:03,17:29,2.566666667,right,16,9,39,25,80,1.333333333,0,nursing,20,12,2023,8.83989071,FALSE,6
65de8644-8cc8-4e34-87a8-2e8ad74e8974,125,17,21/12/2023,6,6:47,20:03,10.65218579,right,5,6,6,11,11,0.183333333,0,nursing,21,12,2023,10.65218579,TRUE,1
d15dcdee-d584-4e5d-90e8-7716581ac1f3,125,17,21/12/2023,9,9:48,6:47,3.016666667,right,6,6,12,12,23,0.383333333,0,nursing,21,12,2023,10.65218579,FALSE,2
87d69f1f-3cf1-4141-b0ba-b48c3fe665f9,125,17,21/12/2023,12,12:16,9:48,2.466666667,left,11,12,24,23,46,0.766666667,0,nursing,21,12,2023,10.65218579,FALSE,3
e9cc2841-0b27-4919-b511-bf14542436a6,125,17,21/12/2023,14,14:17,12:16,2.016666667,right,15,11,35,26,72,1.2,0,nursing,21,12,2023,10.65218579,FALSE,4
802cdb2a-2039-4d1e-8a23-5518b980fc4f,125,17,21/12/2023,17,17:38,14:17,3.35,right,8,8,43,16,88,1.466666667,0,nursing,21,12,2023,10.65218579,FALSE,5
c515523c-1ef8-4e51-bb5b-ac9778a5b8fa,125,17,21/12/2023,20,20:02,17:38,2.4,left,5,5,48,10,98,1.633333333,0,nursing,21,12,2023,10.65218579,FALSE,6
a910e290-c766-493a-9ef4-72b8c4795fe3,125,17,21/12/2023,21,21:33,20:02,1.516666667,left,8,8,56,16,114,1.9,0,nursing,21,12,2023,10.65218579,FALSE,7
c3494e57-b5cc-435b-9792-d3d368292c5f,126,18,22/12/2023,5,5:41,21:33,8.076775956,left,4,3,3,7,7,0.116666667,0,nursing,22,12,2023,8.076775956,TRUE,1
45da0e75-e34b-4749-89b8-382130a812b7,126,18,22/12/2023,9,9:10,5:41,3.483333333,right,4,7,10,11,18,0.3,0,nursing,22,12,2023,8.076775956,FALSE,2
31ace703-9b1b-42f4-ae87-e954dd979473,126,18,22/12/2023,11,11:53,9:10,2.716666667,left,6,5,15,11,29,0.483333333,0,nursing,22,12,2023,8.076775956,FALSE,3
d308e132-6492-46f6-843b-217c6e255526,126,18,22/12/2023,17,17:43,11:53,5.833333333,right,7,7,22,14,43,0.716666667,0,nursing,22,12,2023,8.076775956,FALSE,4
4cbed720-0a85-4c30-b16a-dec921c9cab3,126,18,22/12/2023,19,19:33,17:43,1.833333333,left,5,5,27,10,53,0.883333333,0,nursing,22,12,2023,8.076775956,FALSE,5
c15cd1be-e70c-4e4f-87e5-db4b76812c30,126,18,22/12/2023,20,20:50,19:33,1.283333333,left,3,4,31,7,60,1,0,nursing,22,12,2023,8.076775956,FALSE,6
37b00dbc-fbd6-4398-8109-755335175449,127,18,23/12/2023,5,5:51,20:50,8.948360656,right,3,7,7,10,10,0.166666667,0,nursing,23,12,2023,8.948360656,TRUE,1
a29ae6e3-ad6e-4b32-836d-f1be0159e384,127,18,23/12/2023,9,9:32,5:51,3.683333333,left,4,5,12,9,19,0.316666667,0,nursing,23,12,2023,8.948360656,FALSE,2
69891f4a-8a43-4455-b53c-e50ecfdec3cf,127,18,23/12/2023,12,12:22,9:32,2.833333333,right,4,4,16,8,27,0.45,0,nursing,23,12,2023,8.948360656,FALSE,3
3c4bf754-cbb0-40c6-9284-99b507dd5f25,127,18,23/12/2023,15,15:16,12:22,2.9,right,6,9,25,15,42,0.7,0,nursing,23,12,2023,8.948360656,FALSE,4
96b61508-c0ce-47e9-a7ce-d0c8aafb1a41,127,18,23/12/2023,17,17:46,15:16,2.5,left,6,6,31,12,54,0.9,0,nursing,23,12,2023,8.948360656,FALSE,5
5edac884-d5e9-464b-a851-49d226f3cfc5,127,18,23/12/2023,20,20:32,17:46,2.766666667,right,8,8,39,16,70,1.166666667,0,nursing,23,12,2023,8.948360656,FALSE,6
e219b323-78f3-4890-8406-f09d1d9d40f0,128,18,24/12/2023,5,5:52,20:32,9.26010929,right,4,6,6,10,10,0.166666667,0,nursing,24,12,2023,9.26010929,TRUE,1
74741fa2-f912-482c-b127-68b59e40f439,128,18,24/12/2023,8,8:43,5:52,2.85,left,5,5,11,10,20,0.333333333,0,nursing,24,12,2023,9.26010929,FALSE,2
e40e794e-ee69-4b24-9689-56b11e06acf5,128,18,24/12/2023,10,10:36,8:43,1.883333333,right,12,12,23,24,44,0.733333333,0,nursing,24,12,2023,9.26010929,FALSE,3
