feed_id,days_since_birth,weeks_since_birth,feed_date,hour_of_day,time_24_hour,last_feed_start,hours_since_last_feed,start_side,left_duration_min,right_duration_min,total_right_mins_today,total_min,total_mins_today,total_hours_today,bottle_ml,feed_type,feed_day,feed_month,feed_year,longest_feed_gap_today,is_longest_feed_gap_today,feed_num_today
487b28d7-6b0c-42e5-aebf-af52a86e1fa8,97,13,2023-11-23,5,05:31,20:46,8.680601092896175,right,11,11,11,22,22,0.36666666666666664,0,nursing,23,11,2023,8.680601092896175,true,1
b121522d-6c8f-435f-ac90-40c3d284fd20,97,13,2023-11-23,9,09:31,05:31,4,left,7,18,18,14,36,0.6,0,nursing,23,11,2023,8.680601092896175,false,2
cee7c170-a85a-4109-804a-de33f8efe4e1,97,13,2023-11-23,11,11:37,09:31,2.1,right,6,24,25,13,49,0.8166666666666667,0,nursing,23,11,2023,8.680601092896175,false,3
740df03f-fef3-4c7a-aee2-14765afbcd20,97,13,2023-11-23,14,14:04,11:37,2.45,left,7,31,32,14,63,1.05,0,nursing,23,11,2023,8.680601092896175,false,4
c90aac17-31b9-4b3d-a229-8ac510bdc950,97,13,2023-11-23,17,17:50,14:04,3.7666666666666666,right,8,39,41,17,80,1.3333333333333333,0,nursing,23,11,2023,8.680601092896175,false,5
dfd71d04-8b2e-45b9-9192-22a0063f40f8,97,13,2023-11-23,19,19:04,17:50,1.2333333333333334,right,2,41,45,6,86,1.4333333333333333,0,nursing,23,11,2023,8.680601092896175,false,6
0fe9043e-39a9-4a61-ba41-90bd731f6bfa,97,13,2023-11-23,20,20:21,19:04,1.2833333333333334,left,12,53,57,24,110,1.8333333333333333,0,nursing,23,11,2023,8.680601092896175,false,7
f4e27796-bfe4-421e-987d-308b41f0a3da,98,14,2023-11-24,5,05:37,20:21,9.190437158469944,right,10,10,16,26,26,0.43333333333333335,0,nursing,24,11,2023,9.190437158469944,true,1
2e266fc4-0846-4bba-a6c4-d73c629ec460,98,14,2023-11-24,9,09:07,05:37,3.5,left,6,16,21,11,37,0.6166666666666667,0,nursing,24,11,2023,9.190437158469944,false,2
70e85a6c-2744-4e21-8317-fb391e82a544,98,14,2023-11-24,12,12:02,09:07,2.9166666666666665,right,7,23,32,18,55,0.9166666666666666,0,nursing,24,11,2023,9.190437158469944,false,3
7e76e076-d885-4213-a2c6-f275776ccad6,98,14,2023-11-24,14,14:18,12:02,2.2666666666666666,left,5,28,40,13,68,1.1333333333333333,0,nursing,24,11,2023,9.190437158469944,false,4
c0dd6d03-b915-4572-b58c-e6ab514f28bd,98,14,2023-11-24,16,16:54,14:18,2.6,right,8,36,50,18,86,1.4333333333333333,0,nursing,24,11,2023,9.190437158469944,false,5
a6f27791-b1b9-4c1a-ab26-0d82dd34c07a,98,14,2023-11-24,20,20:30,16:54,3.6,right,4,40,56,10,96,1.6,0,nursing,24,11,2023,9.190437158469944,false,6
4b8127a7-93a1-4783-bad6-54877ba11646,99,14,2023-11-25,5,05:57,20:30,9.376229508196722,left,7,7,4,11,11,0.18333333333333332,0,nursing,25,11,2023,9.376229508196722,true,1
53d774f9-c182-4cae-a821-5c6ecd572131,99,14,2023-11-25,9,09:17,05:57,3.3333333333333335,right,5,12,11,12,23,0.38333333333333336,0,nursing,25,11,2023,9.376229508196722,false,2
71d8f5b5-90f4-45d8-8459-a85980ce59d7,99,14,2023-11-25,11,11:25,09:17,2.1333333333333333,left,7,19,19,15,38,0.6333333333333333,0,nursing,25,11,2023,9.376229508196722,false,3
8a2f4aee-6533-4f82-8a39-06c0477c21c8,99,14,2023-11-25,13,13:19,11:25,1.9,null,6,25,25,12,50,0.8333333333333334,0,nursing,25,11,2023,9.376229508196722,false,4
ef3e75d2-8391-4de8-af13-656666aba755,99,14,2023-11-25,16,16:27,13:19,3.1333333333333333,right,6,31,33,14,64,1.0666666666666667,0,nursing,25,11,2023,9.376229508196722,false,5
915aca8c-e082-4bb2-88d8-2e54626fdbf6,99,14,2023-11-25,18,18:58,16:27,2.5166666666666666,left,8,39,40,15,79,1.3166666666666667,0,nursing,25,11,2023,9.376229508196722,false,6
5edfc3c9-31aa-4b14-90d7-3de527a0b197,99,14,2023-11-25,21,21:06,18:58,2.1333333333333333,right,9,48,53,22,101,1.6833333333333333,0,nursing,25,11,2023,9.376229508196722,false,7
299d8c8f-4ecb-4b89-ae20-aa431d9be291,100,14,2023-11-26,5,05:27,21:06,8.286065573770491,right,7,7,5,12,12,0.2,0,nursing,26,11,2023,8.286065573770491,true,1
f87e702e-7978-46ac-b9ed-fceb8903d359,100,14,2023-11-26,9,09:05,05:27,3.6333333333333333,right,4,11,12,11,23,0.38333333333333336,0,nursing,26,11,2023,8.286065573770491,false,2
1548cc34-0d61-466e-ac07-4261a5856dc7,100,14,2023-11-26,10,10:59,09:05,1.9,left,5,16,18,11,34,0.5666666666666667,0,nursing,26,11,2023,8.286065573770491,false,3
264ea432-0d49-470d-b9d3-9c75682eec23,100,14,2023-11-26,12,12:20,10:59,1.35,right,0,16,24,6,40,0.6666666666666666,0,nursing,26,11,2023,8.286065573770491,false,4
6ed1a2a7-dd07-4828-87e0-1ef9776c4f17,100,14,2023-11-26,15,15:02,12:20,2.7,left,10,26,29,15,55,0.9166666666666666,0,nursing,26,11,2023,8.286065573770491,false,5
bd61ffb6-4936-450f-b72a-f3781a9ac520,100,14,2023-11-26,17,17:45,15:02,2.716666666666667,right,11,37,39,21,76,1.2666666666666666,0,nursing,26,11,2023,8.286065573770491,false,6
5144fdcc-f733-4a8c-a486-1565d99a68ed,100,14,2023-11-26,20,20:02,17:45,2.283333333333333,left,10,47,49,20,96,1.6,0,nursing,26,11,2023,8.286065573770491,false,7
8bfc73a1-ab57-482f-addc-f15d17002e7a,101,14,2023-11-27,5,05:35,20:02,9.468579234972678,right,6,6,7,13,13,0.21666666666666667,0,nursing,27,11,2023,9.468579234972678,true,1
d7e4b96c-fcb3-4482-b91d-5a6bc17d8d7c,101,14,2023-11-27,9,09:14,05:35,3.65,left,5,11,22,20,33,0.55,0,nursing,27,11,2023,9.468579234972678,false,2
ec6332f8-85e0-4d72-bb46-94ab680204f4,101,14,2023-11-27,12,12:45,09:14,3.5166666666666666,right,6,17,30,14,47,0.7833333333333333,0,nursing,27,11,2023,9.468579234972678,false,3
7745aaa7-8a83-4f07-bd2e-0c366a25d1d2,101,14,2023-11-27,14,14:56,12:45,2.183333333333333,right,5,22,37,12,59,0.9833333333333333,0,nursing,27,11,2023,9.468579234972678,false,4
4de32bf6-f0f0-42a8-83fb-a694392e4366,101,14,2023-11-27,19,19:20,14:56,4.4,left,5,27,41,9,68,1.1333333333333333,0,nursing,27,11,2023,9.468579234972678,false,5
6ac3c80d-1e7f-4986-a47a-3456eb0e6e5d,101,14,2023-11-27,22,22:00,19:20,2.6666666666666665,right,5,32,53,17,85,1.4166666666666667,0,nursing,27,11,2023,9.468579234972678,false,6
7e274795-6d2e-4fe8-a09c-98807120e590,102,14,2023-11-28,6,06:43,22:00,8.667486338797815,right,2,2,5,7,7,0.11666666666666667,0,nursing,28,11,2023,8.667486338797815,true,1
0d5dd601-0026-4d35-8734-319f504904dc,102,14,2023-11-28,9,09:43,06:43,3,left,7,9,10,12,19,0.31666666666666665,0,nursing,28,11,2023,8.667486338797815,false,2
97def15a-c205-4487-bb41-d7f6a6795b13,102,14,2023-11-28,11,11:44,09:43,2.0166666666666666,right,5,14,16,11,30,0.5,0,nursing,28,11,2023,8.667486338797815,false,3
ddcd50d0-4233-4aac-a6e9-b22ba5df25dd,102,14,2023-11-28,13,13:57,11:44,2.216666666666667,left,5,19,25,14,44,0.7333333333333333,0,nursing,28,11,2023,8.667486338797815,false,4
d52eec7c-75ac-4414-ab7a-b2c4386f26c1,102,14,2023-11-28,15,15:58,13:57,2.0166666666666666,right,15,34,33,23,67,1.1166666666666667,0,nursing,28,11,2023,8.667486338797815,false,5
37cc9c33-110d-4ce2-b5b5-ca1cee57fd89,102,14,2023-11-28,18,18:44,15:58,2.7666666666666666,left,4,38,40,11,78,1.3,0,nursing,28,11,2023,8.667486338797815,false,6
633719ab-0b41-42d8-924e-df79ac880ee7,102,14,2023-11-28,20,20:32,18:44,1.8,right,6,44,51,17,95,1.5833333333333333,0,nursing,28,11,2023,8.667486338797815,false,7
67af6d2e-768d-4dab-9ea2-b9435dccd874,103,14,2023-11-29,6,06:06,20:32,9.49344262295082,right,4,4,5,9,9,0.15,0,nursing,29,11,2023,9.49344262295082,true,1
331b7bed-ebe0-41a6-97ed-e32e8025654f,103,14,2023-11-29,9,09:47,06:06,3.683333333333333,left,6,10,12,13,22,0.36666666666666664,0,nursing,29,11,2023,9.49344262295082,false,2
0bcf1e1e-e391-4576-94c3-d819aaa857ff,103,14,2023-11-29,12,12:25,09:47,2.6333333333333333,right,5,15,18,11,33,0.55,0,nursing,29,11,2023,9.49344262295082,false,3
dae4e1ce-1996-4bd3-b07e-192a86e6e1a3,103,14,2023-11-29,13,13:51,12:25,1.4333333333333333,left,4,19,23,9,42,0.7,0,nursing,29,11,2023,9.49344262295082,false,4
b9b12e17-d47e-49b1-8e31-841b4c75f129,103,14,2023-11-29,16,16:24,13:51,2.55,right,9,28,32,18,60,1,0,nursing,29,11,2023,9.49344262295082,false,5
4ef6926e-8988-4216-be80-51926b8c2bf9,103,14,2023-11-29,18,18:21,16:24,1.95,left,8,36,40,16,76,1.2666666666666666,0,nursing,29,11,2023,9.49344262295082,false,6
7988e887-032f-4762-8621-e0e057b2956c,103,14,2023-11-29,20,20:36,18:21,2.25,right,8,44,48,16,92,1.5333333333333334,0,nursing,29,11,2023,9.49344262295082,false,7
eba1d013-475f-4fd7-9fa4-b60aebb604b1,104,14,2023-11-30,5,05:23,20:36,8.71120218579235,right,14,14,15,29,29,0.48333333333333334,0,nursing,30,11,2023,8.71120218579235,true,1
ee8e34e1-7d25-45f9-81da-205235ddeefb,104,14,2023-11-30,9,09:20,05:23,3.95,right,10,24,24,19,48,0.8,0,nursing,30,11,2023,8.71120218579235,false,2
c8e62306-863c-4610-95cf-af1437fb0372,104,14,2023-11-30,11,11:14,09:20,1.9,left,8,32,30,14,62,1.0333333333333334,0,nursing,30,11,2023,8.71120218579235,false,3
75fed623-6a93-4b4e-8e14-c8b5890fc64c,104,14,2023-11-30,16,16:05,11:14,4.85,null,6,38,36,12,74,1.2333333333333334,0,nursing,30,11,2023,8.71120218579235,false,4
b4f633f2-4559-4084-be6b-a531b2c0da67,104,14,2023-11-30,18,18:06,16:05,2.0166666666666666,right,6,44,44,14,88,1.4666666666666666,0,nursing,30,11,2023,8.71120218579235,false,5
139e53a7-8d83-450f-b47b-9b5f419e1fb4,104,14,2023-11-30,20,20:17,18:06,2.183333333333333,left,7,51,53,16,104,1.7333333333333334,0,nursing,30,11,2023,8.71120218579235,false,6
15d681e4-1ce5-4255-8c95-c17906b99b3c,105,15,2023-12-01,5,05:46,20:17,9.406010928961749,right,1,1,9,10,10,0.16666666666666666,0,nursing,1,12,2023,9.406010928961749,true,1
162964e5-5863-45f8-97df-cc9be6b30ad9,105,15,2023-12-01,9,09:38,05:46,3.8666666666666667,right,6,7,17,14,24,0.4,0,nursing,1,12,2023,9.406010928961749,false,2
232e07d1-9ecb-4286-bbd2-06ab6df4065b,105,15,2023-12-01,10,10:40,09:38,1.0333333333333334,left,8,15,25,16,40,0.6666666666666666,0,nursing,1,12,2023,9.406010928961749,false,3
03e0755a-f4c8-4fa8-bc09-957c6b3daa93,105,15,2023-12-01,12,12:31,10:40,1.85,null,8,23,33,16,56,0.9333333333333333,0,nursing,1,12,2023,9.406010928961749,false,4
d33e80ad-56f2-4a8c-aca5-bedbe0858c40,105,15,2023-12-01,14,14:28,12:31,1.95,left,9,32,50,26,82,1.3666666666666667,0,nursing,1,12,2023,9.406010928961749,false,5
02af3bb5-f636-495a-ade6-59825eaf7d8d,105,15,2023-12-01,14,14:30,14:28,0.03333333333333333,right,0,32,56,6,88,1.4666666666666666,0,nursing,1,12,2023,9.406010928961749,false,6
bf3219b2-a409-4318-9b4d-82257de1e609,105,15,2023-12-01,17,17:23,14:30,2.8833333333333333,left,14,46,66,24,112,1.8666666666666667,0,nursing,1,12,2023,9.406010928961749,false,7
9c91c2b2-e797-4753-9606-938116f19723,105,15,2023-12-01,20,20:04,17:23,2.683333333333333,null,6,52,72,12,124,2.066666666666667,0,nursing,1,12,2023,9.406010928961749,false,8
a25ea4f4-87be-4ddc-8722-424aad6d55be,105,15,2023-12-01,20,20:40,20:04,0.6,right,4,56,79,11,135,2.25,0,nursing,1,12,2023,9.406010928961749,false,9
6029879d-7535-4a92-b487-b69cc3faa81f,106,15,2023-12-02,6,06:31,20:40,9.77896174863388,right,5,5,5,10,10,0.16666666666666666,0,nursing,2,12,2023,9.77896174863388,true,1
2090586f-2725-4640-ab04-850b1b1194ab,106,15,2023-12-02,10,10:16,06:31,3.75,left,8,13,11,14,24,0.4,0,nursing,2,12,2023,9.77896174863388,false,2
c59b1f98-faba-4bae-9046-3bc26941ca2a,106,15,2023-12-02,12,12:32,10:16,2.2666666666666666,right,6,19,28,23,47,0.7833333333333333,0,nursing,2,12,2023,9.77896174863388,false,3
d3b2224c-a155-4bbe-92e9-d5da65b78283,106,15,2023-12-02,13,13:40,12:32,1.1333333333333333,left,5,24,28,5,52,0.8666666666666667,0,nursing,2,12,2023,9.77896174863388,false,4
64bee65f-bd11-40df-8af9-74fbb9476314,106,15,2023-12-02,15,15:35,13:40,1.9166666666666667,right,5,29,37,14,66,1.1,0,nursing,2,12,2023,9.77896174863388,false,5
7010ffc3-1e4a-4441-8f22-256886848e36,106,15,2023-12-02,18,18:29,15:35,2.9,null,6,35,43,12,78,1.3,0,nursing,2,12,2023,9.77896174863388,false,6
36e92cea-d850-4fe1-ab7c-e3c38c739c99,106,15,2023-12-02,20,20:19,18:29,1.8333333333333333,left,15,50,58,30,108,1.8,0,nursing,2,12,2023,9.77896174863388,false,7
e9c92cc0-dfd1-449e-aaa9-bcaee9b6b54c,107,15,2023-12-03,3,03:17,20:19,6.889890710382513,right,8,8,7,15,15,0.25,0,nursing,3,12,2023,6.889890710382513,true,1
649c65dc-68f4-4724-8800-c157ce681617,107,15,2023-12-03,8,08:44,03:17,5.45,right,5,13,21,19,34,0.5666666666666667,0,nursing,3,12,2023,6.889890710382513,false,2
5ae8dd09-bbc0-4c29-ba5c-b00e130d85bb,107,15,2023-12-03,11,11:09,08:44,2.4166666666666665,left,7,20,28,14,48,0.8,0,nursing,3,12,2023,6.889890710382513,false,3
71593e89-df86-4b58-ab4e-e43da4c0ef7a,107,15,2023-12-03,14,14:01,11:09,2.8666666666666667,right,5,25,34,11,59,0.9833333333333333,0,nursing,3,12,2023,6.889890710382513,false,4
ab0a1b2e-ab64-4476-89c1-ffaad5f92744,107,15,2023-12-03,16,16:49,14:01,2.8,left,9,34,46,21,80,1.3333333333333333,0,nursing,3,12,2023,6.889890710382513,false,5
e422a366-9bff-48ad-9908-612812847409,107,15,2023-12-03,18,18:54,16:49,2.0833333333333335,right,9,43,54,17,97,1.6166666666666667,0,nursing,3,12,2023,6.889890710382513,false,6
c0301ea6-74b0-4ef2-b6ab-70c829569107,107,15,2023-12-03,20,20:29,18:54,1.5833333333333333,left,16,59,70,32,129,2.15,0,nursing,3,12,2023,6.889890710382513,false,7
9f70f843-3aee-4c45-b8fe-994eb9eaf37b,108,15,2023-12-04,5,05:24,20:29,8.842622950819672,right,5,5,10,15,15,0.25,0,nursing,4,12,2023,8.842622950819672,true,1
0a2f31af-1a53-423f-ac17-8be082911d87,108,15,2023-12-04,8,08:28,05:24,3.066666666666667,left,13,18,10,13,28,0.4666666666666667,0,nursing,4,12,2023,8.842622950819672,false,2
d4b0d3ea-6905-4eb1-ad75-c44c4306177c,108,15,2023-12-04,10,10:15,08:28,1.7833333333333334,right,8,26,18,16,44,0.7333333333333333,0,nursing,4,12,2023,8.842622950819672,false,3
31784652-3f30-443e-8f81-9decc26e32cb,108,15,2023-12-04,12,12:07,10:15,1.8666666666666667,right,6,32,27,15,59,0.9833333333333333,0,nursing,4,12,2023,8.842622950819672,false,4
a9a88372-a8b6-48a9-a0ef-316eabc24c1f,108,15,2023-12-04,15,15:07,12:07,3,left,18,50,27,18,77,1.2833333333333334,0,nursing,4,12,2023,8.842622950819672,false,5
ae29b623-5c20-43a3-82ac-60b95111c739,108,15,2023-12-04,16,16:58,15:07,1.85,right,5,55,38,16,93,1.55,0,nursing,4,12,2023,8.842622950819672,false,6
2f5f08e0-bf0e-477d-bf1d-be3478230e0a,108,15,2023-12-04,19,19:46,16:58,2.8,left,8,63,52,22,115,1.9166666666666667,0,nursing,4,12,2023,8.842622950819672,false,7
aece2b8d-cfe9-4c83-bca4-714f8940ab4b,108,15,2023-12-04,20,20:46,19:46,1,right,10,73,58,16,131,2.183333333333333,0,nursing,4,12,2023,8.842622950819672,false,8
d9026855-1a96-45e0-a9ce-72fa368933fe,109,15,2023-12-05,6,06:14,20:46,9.397267759562842,right,2,2,8,10,10,0.16666666666666666,0,nursing,5,12,2023,9.397267759562842,true,1
df0682c3-bd8c-47eb-8a4f-a99ecd8b567f,109,15,2023-12-05,8,08:52,06:14,2.6333333333333333,left,7,9,14,13,23,0.38333333333333336,0,nursing,5,12,2023,9.397267759562842,false,2
a916a2e2-58eb-4dc8-9077-127f3a83a298,109,15,2023-12-05,10,10:50,08:52,1.9666666666666666,right,7,16,21,14,37,0.6166666666666667,0,nursing,5,12,2023,9.397267759562842,false,3
822883ff-26d1-40fc-be5d-998e5f3191f1,109,15,2023-12-05,13,13:09,10:50,2.316666666666667,left,6,22,28,13,50,0.8333333333333334,0,nursing,5,12,2023,9.397267759562842,false,4
bcdfaffa-d3e9-4fee-bd57-da6c2a599ac6,109,15,2023-12-05,15,15:44,13:09,2.5833333333333335,right,4,26,36,12,62,1.0333333333333334,0,nursing,5,12,2023,9.397267759562842,false,5
753acb4b-2414-4a53-ac9a-81197508f994,109,15,2023-12-05,17,17:50,15:44,2.1,null,6,32,42,12,74,1.2333333333333334,0,nursing,5,12,2023,9.397267759562842,false,6
fbd38f43-d104-4a7e-8ec2-8f9794828167,109,15,2023-12-05,19,19:55,17:50,2.0833333333333335,right,5,37,46,9,83,1.3833333333333333,0,nursing,5,12,2023,9.397267759562842,false,7
1bbd4e77-c5f3-4b6b-80fa-abc56daf96ac,110,15,2023-12-06,5,05:58,19:55,9.966666666666667,right,4,4,10,14,14,0.23333333333333334,0,nursing,6,12,2023,9.966666666666667,true,1
65381492-1195-407e-9f26-6622958f1f84,110,15,2023-12-06,9,09:21,05:58,3.3833333333333333,left,10,14,15,15,29,0.48333333333333334,0,nursing,6,12,2023,9.966666666666667,false,2
21ea2def-0c7f-4537-9661-cdf1b5e6e4fd,110,15,2023-12-06,12,12:12,09:21,2.85,right,6,20,22,13,42,0.7,0,nursing,6,12,2023,9.966666666666667,false,3
aad16c29-4603-470e-bcae-ad1549aa88f0,110,15,2023-12-06,13,13:39,12:12,1.45,right,4,24,26,8,50,0.8333333333333334,0,nursing,6,12,2023,9.966666666666667,false,4
7d3c6415-94e0-4a78-a1c2-f32982d96d0a,110,15,2023-12-06,15,15:12,13:39,1.55,left,8,32,35,17,67,1.1166666666666667,0,nursing,6,12,2023,9.966666666666667,false,5
0213b2fe-bdb3-4b5a-a36d-b6cdc7522c29,110,15,2023-12-06,18,18:50,15:12,3.6333333333333333,right,6,38,41,12,79,1.3166666666666667,0,nursing,6,12,2023,9.966666666666667,false,6
9a566bfb-5247-4c48-9f89-c6f265b4c5ce,110,15,2023-12-06,20,20:46,18:50,1.9333333333333333,left,5,43,46,10,89,1.4833333333333334,0,nursing,6,12,2023,9.966666666666667,false,7
d89870b6-5679-4b23-9734-44b35709bd6d,111,15,2023-12-07,5,05:49,20:46,8.980601092896174,right,4,4,8,12,12,0.2,0,nursing,7,12,2023,8.980601092896174,true,1
84354d10-989a-4249-aa9a-fdc559c40b01,111,15,2023-12-07,9,09:49,05:49,4,left,8,12,16,16,28,0.4666666666666667,0,nursing,7,12,2023,8.980601092896174,false,2
58d1a869-c9e0-4a9d-8f38-bf7bca6c684c,111,15,2023-12-07,12,12:14,09:49,2.4166666666666665,right,5,17,22,11,39,0.65,0,nursing,7,12,2023,8.980601092896174,false,3
da72a2f3-3027-4e96-957e-c959ee76e8cd,111,15,2023-12-07,13,13:58,12:14,1.7333333333333334,left,10,27,32,20,59,0.9833333333333333,0,nursing,7,12,2023,8.980601092896174,false,4
352f0705-454e-478f-903e-5545310de6fe,111,15,2023-12-07,16,16:15,13:58,2.283333333333333,right,7,34,40,15,74,1.2333333333333334,0,nursing,7,12,2023,8.980601092896174,false,5
3962f1d6-b5a9-4050-b766-f936c52a27b1,111,15,2023-12-07,19,19:36,16:15,3.35,left,7,41,48,15,89,1.4833333333333334,0,nursing,7,12,2023,8.980601092896174,false,6
b745d538-b7e0-4931-8f46-822183b24ef0,112,16,2023-12-08,5,05:58,19:36,10.278142076502732,right,5,5,7,12,12,0.2,0,nursing,8,12,2023,10.278142076502732,true,1
1f6f798e-fbe0-418e-a4db-d500d63ec999,112,16,2023-12-08,9,09:42,05:58,3.7333333333333334,left,7,12,14,14,26,0.43333333333333335,0,nursing,8,12,2023,10.278142076502732,false,2
2b461504-1ea4-4ea9-bbba-ba6c0148d9ef,112,16,2023-12-08,11,11:16,09:42,1.5666666666666667,left,4,16,19,9,35,0.5833333333333334,0,nursing,8,12,2023,10.278142076502732,false,3
d7232455-4046-41b6-b096-a6d7d6a956ec,112,16,2023-12-08,13,13:15,11:16,1.9833333333333334,null,6,22,25,12,47,0.7833333333333333,0,nursing,8,12,2023,10.278142076502732,false,4
eb40a9d8-bc4a-4f88-8635-49b58bf0a752,112,16,2023-12-08,15,15:48,13:15,2.55,right,9,31,33,17,64,1.0666666666666667,0,nursing,8,12,2023,10.278142076502732,false,5
ce5aee41-f162-4dab-af02-b1b505bf4c43,112,16,2023-12-08,18,18:40,15:48,2.8666666666666667,left,3,34,40,10,74,1.2333333333333334,0,nursing,8,12,2023,10.278142076502732,false,6
2e9a1228-41de-46c8-8a99-d0d2ab5f0874,112,16,2023-12-08,20,20:53,18:40,2.216666666666667,right,8,42,51,19,93,1.55,0,nursing,8,12,2023,10.278142076502732,false,7
8afcaa34-5407-40b6-802a-da1bd36e59b8,113,16,2023-12-09,5,05:48,20:53,8.849180327868853,right,5,5,7,12,12,0.2,0,nursing,9,12,2023,8.849180327868853,true,1
39b5612f-1104-4f8f-8e1c-67d348d3b2f7,113,16,2023-12-09,9,09:16,05:48,3.466666666666667,left,6,11,12,11,23,0.38333333333333336,0,nursing,9,12,2023,8.849180327868853,false,2
330e4443-0040-4e92-9d5a-fff4b09086fd,113,16,2023-12-09,11,11:55,09:16,2.65,right,10,21,19,17,40,0.6666666666666666,0,nursing,9,12,2023,8.849180327868853,false,3
c695bd4d-f47c-49d9-bbcb-e162e68e00d1,113,16,2023-12-09,13,13:51,11:55,1.9333333333333333,left,4,25,22,7,47,0.7833333333333333,0,nursing,9,12,2023,8.849180327868853,false,4
22134b31-defc-4756-8be6-884e1123703a,113,16,2023-12-09,15,15:47,13:51,1.9333333333333333,right,6,31,28,12,59,0.9833333333333333,0,nursing,9,12,2023,8.849180327868853,false,5
6a5ec023-faf7-4cb5-8e8a-8bd1c54ae668,113,16,2023-12-09,18,18:43,15:47,2.933333333333333,left,7,38,39,18,77,1.2833333333333334,0,nursing,9,12,2023,8.849180327868853,false,6
5df6e15b-0a00-4162-b0ba-73f787ce8e4a,113,16,2023-12-09,21,21:55,18:43,3.2,null,7,45,46,14,91,1.5166666666666666,0,nursing,9,12,2023,8.849180327868853,false,7
ece5f841-8e3c-4d3f-9977-64f76fe5d604,114,16,2023-12-10,6,06:48,21:55,8.832786885245902,left,6,6,6,12,12,0.2,0,nursing,10,12,2023,8.832786885245902,true,1
99ebe3ca-a7a1-4b31-a20f-2f65f75a9ef2,114,16,2023-12-10,9,09:43,06:48,2.9166666666666665,right,11,17,15,20,32,0.5333333333333333,0,nursing,10,12,2023,8.832786885245902,false,2
d37cbe87-88c3-4bba-932c-06e99f275821,114,16,2023-12-10,12,12:37,09:43,2.9,left,15,32,24,24,56,0.9333333333333333,0,nursing,10,12,2023,8.832786885245902,false,3
610400e0-3fcc-4764-885b-dab6be2e967d,114,16,2023-12-10,15,15:53,12:37,3.2666666666666666,null,12,44,36,24,80,1.3333333333333333,0,nursing,10,12,2023,8.832786885245902,false,4
1934607a-4ebb-47c6-9a1e-05384c49612e,114,16,2023-12-10,18,18:49,15:53,2.933333333333333,right,7,51,45,16,96,1.6,0,nursing,10,12,2023,8.832786885245902,false,5
1e164244-fcaa-4400-a4e8-d5c1bc61dfe8,115,16,2023-12-11,6,06:46,18:49,11.84863387978142,right,3,3,10,13,13,0.21666666666666667,0,nursing,11,12,2023,11.84863387978142,true,1
62ca3fa7-569d-4d39-b54f-bc7dee6994e8,115,16,2023-12-11,9,09:59,06:46,3.216666666666667,right,3,6,15,8,21,0.35,0,nursing,11,12,2023,11.84863387978142,false,2
0104f556-db90-40f2-98bd-be1edf4012fb,115,16,2023-12-11,12,12:19,09:59,2.3333333333333335,left,4,10,21,10,31,0.5166666666666667,0,nursing,11,12,2023,11.84863387978142,false,3
59627a26-11a3-4792-ba2b-917d3673662f,115,16,2023-12-11,14,14:18,12:19,1.9833333333333334,right,7,17,28,14,45,0.75,0,nursing,11,12,2023,11.84863387978142,false,4
3b42d91e-79e8-4f9f-89d3-c8940c79b2a4,115,16,2023-12-11,17,17:39,14:18,3.35,left,8,25,49,29,74,1.2333333333333334,0,nursing,11,12,2023,11.84863387978142,false,5
2d50b7bf-d882-4631-a277-793c3ce81e9f,115,16,2023-12-11,20,20:24,17:39,2.75,right,4,29,55,10,84,1.4,0,nursing,11,12,2023,11.84863387978142,false,6
80faed7e-44d7-48ef-807e-5af5fc4b5c01,116,16,2023-12-12,5,05:39,20:24,9.174590163934427,right,3,3,7,10,10,0.16666666666666666,0,nursing,12,12,2023,9.174590163934427,true,1
a7a52024-b86f-4eed-a918-5618bf2d1d16,116,16,2023-12-12,9,09:06,05:39,3.45,left,7,10,12,12,22,0.36666666666666664,0,nursing,12,12,2023,9.174590163934427,false,2
5e804a7d-b785-4c15-a7e5-13fc2e3b6c67,116,16,2023-12-12,11,11:33,09:06,2.45,right,5,15,23,16,38,0.6333333333333333,0,nursing,12,12,2023,9.174590163934427,false,3
0061b928-10b1-498e-8fcf-6f669f363041,116,16,2023-12-12,14,14:06,11:33,2.55,right,6,21,29,12,50,0.8333333333333334,0,nursing,12,12,2023,9.174590163934427,false,4
0402d7c5-ce76-44f3-b15a-13c3f5b5e7a6,116,16,2023-12-12,16,16:36,14:06,2.5,right,6,27,39,16,66,1.1,0,nursing,12,12,2023,9.174590163934427,false,5
bbf34f56-6b95-478c-8422-ba660020e5e5,116,16,2023-12-12,18,18:50,16:36,2.2333333333333334,left,7,34,46,14,80,1.3333333333333333,0,nursing,12,12,2023,9.174590163934427,false,6
12ef40e3-7fe0-4d93-b755-bf8ddc9beeea,116,16,2023-12-12,21,21:10,18:50,2.3333333333333335,right,9,43,54,17,97,1.6166666666666667,0,nursing,12,12,2023,9.174590163934427,false,7
4a543061-158d-473d-a36a-0547ad753969,117,16,2023-12-13,6,06:16,21:10,9.037158469945355,right,3,3,12,15,15,0.25,0,nursing,13,12,2023,9.037158469945355,true,1
